,Application,Experiment,Agent,Attempt,Prompt Tokens,Candidate Tokens,Total Tokens
9,kripke,kripke-decision-function,Minicluster,6,8626,377,11554
10,kripke,kripke-decision-function,Minicluster,7,9499,325,10853
11,kripke,kripke-decision-function,Minicluster,8,10457,340,11410
0,kripke,kripke-decision-function,Build,1,428,827,3858
1,kripke,kripke-decision-function,Build,2,2534,848,4379
2,kripke,kripke-decision-function,Build,3,4897,898,6636
3,kripke,kripke-decision-function,Build,4,7289,868,8823
4,kripke,kripke-decision-function,Build,5,9727,827,11730
5,kripke,kripke-decision-function,Build,6,11885,805,13631
6,kripke,kripke-decision-function,Minicluster,1,2586,384,4896
7,kripke,kripke-decision-function,Minicluster,2,3653,467,5761
8,kripke,kripke-decision-function,Minicluster,3,5125,342,6853
9,kripke,kripke-decision-function,Minicluster,4,6531,347,7917
0,kripke,kripke-decision-function,Build,1,428,649,3326
1,kripke,kripke-decision-function,Build,2,2295,680,4789
2,kripke,kripke-decision-function,Build,3,4344,792,6330
3,kripke,kripke-decision-function,Build,4,6515,859,8104
4,kripke,kripke-decision-function,Build,5,8785,862,10033
5,kripke,kripke-decision-function,Minicluster,1,2586,364,4465
6,kripke,kripke-decision-function,Minicluster,2,3503,377,4777
7,kripke,kripke-decision-function,Minicluster,3,4812,197,5990
8,kripke,kripke-decision-function,Minicluster,4,5750,256,7281
9,kripke,kripke-decision-function,Minicluster,5,6676,236,7936
10,kripke,kripke-decision-function,Minicluster,6,7846,338,10023
11,kripke,kripke-decision-function,Minicluster,7,8792,249,10124
0,kripke,kripke-4-nodes,Build,1,522,499,2868
1,kripke,kripke-4-nodes,Build,2,2127,515,4507
2,kripke,kripke-4-nodes,Build,3,3810,526,5112
3,kripke,kripke-4-nodes,Build,4,5596,522,7000
4,kripke,kripke-4-nodes,Minicluster,1,2692,526,5539
5,kripke,kripke-4-nodes,Minicluster,2,4254,580,6989
6,kripke,kripke-4-nodes,Minicluster,3,5932,579,8327
7,kripke,kripke-4-nodes,Minicluster,4,7614,573,8824
8,kripke,kripke-4-nodes,Minicluster,5,9297,586,10472
9,kripke,kripke-4-nodes,Minicluster,6,10994,581,13086
10,kripke,kripke-4-nodes,Minicluster,7,12528,631,14788
0,kripke,kripke-4-nodes,Build,1,522,435,3257
1,kripke,kripke-4-nodes,Build,2,2059,455,3286
2,kripke,kripke-4-nodes,Build,3,3664,458,5258
3,kripke,kripke-4-nodes,Build,4,5307,468,7092
4,kripke,kripke-4-nodes,Build,5,6807,470,8308
5,kripke,kripke-4-nodes,Minicluster,1,2692,509,5171
6,kripke,kripke-4-nodes,Minicluster,2,4257,642,5411
7,kripke,kripke-4-nodes,Minicluster,3,6019,656,7601
8,kripke,kripke-4-nodes,Minicluster,4,7795,643,9178
9,kripke,kripke-4-nodes,Minicluster,5,9566,671,11506
10,kripke,kripke-4-nodes,Minicluster,6,11103,588,13926
11,kripke,kripke-4-nodes,Minicluster,7,12784,656,14346
0,kripke,kripke-4-nodes,Build,1,522,584,2716
1,kripke,kripke-4-nodes,Build,2,2365,612,3861
2,kripke,kripke-4-nodes,Build,3,4259,621,5730
3,kripke,kripke-4-nodes,Build,4,6116,626,7317
4,kripke,kripke-4-nodes,Minicluster,1,2692,596,5945
5,kripke,kripke-4-nodes,Minicluster,2,4140,681,5983
6,kripke,kripke-4-nodes,Minicluster,3,5913,362,6614
7,kripke,kripke-4-nodes,Minicluster,4,7389,412,8145
8,kripke,kripke-4-nodes,Minicluster,5,8851,639,11088
9,kripke,kripke-4-nodes,Minicluster,6,10616,428,11451
0,kripke,kripke-4-nodes,Build,1,522,400,2778
1,kripke,kripke-4-nodes,Build,2,1952,429,3154
2,kripke,kripke-4-nodes,Build,3,3617,431,4602
3,kripke,kripke-4-nodes,Minicluster,1,2692,493,5923
4,kripke,kripke-4-nodes,Minicluster,2,4382,483,6646
5,kripke,kripke-4-nodes,Minicluster,3,6094,464,7407
6,kripke,kripke-4-nodes,Minicluster,4,7803,480,9356
7,kripke,kripke-4-nodes,Minicluster,5,9510,462,10999
0,amg2023,amg2023,Build,1,411,576,3410
1,amg2023,amg2023,Build,2,2202,595,3717
2,amg2023,amg2023,Minicluster,1,2521,394,4207
0,amg2023,amg2023,Build,1,411,522,3064
1,amg2023,amg2023,Build,2,2023,537,3480
2,amg2023,amg2023,Build,3,3806,639,5307
3,amg2023,amg2023,Build,4,5770,609,7206
4,amg2023,amg2023,Build,5,7627,613,9596
5,amg2023,amg2023,Build,6,9491,597,11089
6,amg2023,amg2023,Build,7,11355,657,12864
7,amg2023,amg2023,Build,8,13414,676,15057
8,amg2023,amg2023,Build,9,15491,691,16965
9,amg2023,amg2023,Build,10,17393,647,18404
10,amg2023,amg2023,Build,11,19475,698,21196
11,amg2023,amg2023,Build,12,21572,759,23230
12,amg2023,amg2023,Build,1,22743,683,24734
13,amg2023,amg2023,Build,1,23838,683,25645
14,amg2023,amg2023,Build,1,24933,683,26707
15,amg2023,amg2023,Build,1,26028,683,27892
16,amg2023,amg2023,Build,1,27123,683,28691
17,amg2023,amg2023,Build,1,28218,683,30040
18,amg2023,amg2023,Build,1,29313,683,31019
19,amg2023,amg2023,Build,1,30408,683,32371
20,amg2023,amg2023,Build,1,31503,683,33422
21,amg2023,amg2023,Build,1,32598,683,34562
22,amg2023,amg2023,Build,1,33693,683,35546
0,amg2023,amg2023,Build,1,411,544,2347
1,amg2023,amg2023,Build,2,2083,582,5528
2,amg2023,amg2023,Minicluster,1,2521,362,4637
3,amg2023,amg2023,Minicluster,2,3434,357,5147
4,amg2023,amg2023,Minicluster,3,4696,507,7894
5,amg2023,amg2023,Minicluster,4,5786,434,7788
6,amg2023,amg2023,Minicluster,5,7241,442,8786
0,amg2023,amg2023,Build,1,411,608,2619
1,amg2023,amg2023,Build,2,2194,617,3515
2,amg2023,amg2023,Minicluster,1,2521,359,4770
3,amg2023,amg2023,Minicluster,2,3809,500,6136
4,amg2023,amg2023,Minicluster,3,5361,458,6479
5,amg2023,amg2023,Minicluster,4,6872,466,8469
0,amg2023,amg2023,Build,1,411,657,3489
1,amg2023,amg2023,Build,2,2380,711,4079
2,amg2023,amg2023,Minicluster,1,2521,404,4885
3,amg2023,amg2023,Minicluster,2,3843,577,6421
4,amg2023,amg2023,Minicluster,3,5458,554,6872
0,amg2023,amg2023,Build,1,411,688,3127
1,amg2023,amg2023,Build,2,2368,707,4874
2,amg2023,amg2023,Minicluster,1,2521,341,3934
3,amg2023,amg2023,Minicluster,2,3773,577,5653
4,amg2023,amg2023,Build,1,3487,694,5324
5,amg2023,amg2023,Minicluster,1,6872,341,8223
6,amg2023,amg2023,Minicluster,2,8349,571,10604
7,amg2023,amg2023,Build,1,4593,692,6522
8,amg2023,amg2023,Minicluster,1,11442,341,12898
9,amg2023,amg2023,Minicluster,2,12647,503,14894
10,amg2023,amg2023,Build,1,5697,692,7728
11,amg2023,amg2023,Minicluster,1,15672,341,17303
12,amg2023,amg2023,Minicluster,2,17050,629,18892
13,amg2023,amg2023,Build,1,6801,692,8501
14,amg2023,amg2023,Minicluster,1,20201,341,21723
15,amg2023,amg2023,Minicluster,2,21472,625,23330
16,amg2023,amg2023,Build,1,7905,692,9908
17,amg2023,amg2023,Minicluster,1,24619,341,26105
18,amg2023,amg2023,Minicluster,2,26135,619,27803
19,amg2023,amg2023,Build,1,9009,692,11038
20,amg2023,amg2023,Minicluster,1,29276,341,30958
21,amg2023,amg2023,Minicluster,2,30701,581,32434
22,amg2023,amg2023,Minicluster,3,32223,599,34012
23,amg2023,amg2023,Build,1,10113,692,12607
24,amg2023,amg2023,Minicluster,1,35344,341,36800
25,amg2023,amg2023,Minicluster,2,36597,496,38078
26,amg2023,amg2023,Minicluster,3,38031,585,39608
27,amg2023,amg2023,Build,1,11217,692,13449
28,amg2023,amg2023,Minicluster,1,41138,341,42633
29,amg2023,amg2023,Minicluster,2,42765,737,44655
30,amg2023,amg2023,Build,1,12321,692,14222
31,amg2023,amg2023,Minicluster,1,46024,341,47330
32,amg2023,amg2023,Minicluster,2,47421,619,49851
33,amg2023,amg2023,Build,1,13425,692,15387
34,amg2023,amg2023,Minicluster,1,50562,341,52086
35,amg2023,amg2023,Minicluster,2,51863,680,53356
36,amg2023,amg2023,Build,1,14529,692,16554
37,amg2023,amg2023,Minicluster,1,55065,341,56375
0,amg2023,amg2023,Build,1,411,512,3402
1,amg2023,amg2023,Build,2,1938,543,3937
2,amg2023,amg2023,Minicluster,1,2521,463,4639
3,amg2023,amg2023,Minicluster,2,3502,486,4979
4,amg2023,amg2023,Minicluster,3,4906,515,7983
5,amg2023,amg2023,Minicluster,4,6207,589,8126
6,amg2023,amg2023,Minicluster,5,7825,542,9493
7,amg2023,amg2023,Minicluster,6,9396,542,10934
8,amg2023,amg2023,Minicluster,7,10967,542,12030
9,amg2023,amg2023,Minicluster,8,12539,545,13876
10,amg2023,amg2023,Minicluster,9,14116,549,15528
11,amg2023,amg2023,Minicluster,10,15699,553,17194
12,amg2023,amg2023,Minicluster,11,17287,560,18950
13,amg2023,amg2023,Minicluster,12,18882,557,20764
14,amg2023,amg2023,Minicluster,13,20474,562,22895
15,amg2023,amg2023,Minicluster,14,22071,562,23800
16,amg2023,amg2023,Minicluster,15,23668,562,25100
17,amg2023,amg2023,Minicluster,16,25265,562,26582
18,amg2023,amg2023,Minicluster,17,26635,591,28334
19,amg2023,amg2023,Minicluster,18,28025,511,29890
0,amg2023,amg2023,Build,1,411,633,3208
1,amg2023,amg2023,Build,2,2357,688,3922
2,amg2023,amg2023,Minicluster,1,2521,360,4068
3,amg2023,amg2023,Minicluster,2,3795,487,6111
4,amg2023,amg2023,Minicluster,3,5316,479,6848
5,amg2023,amg2023,Minicluster,4,6829,482,7877
6,amg2023,amg2023,Minicluster,5,8345,494,9922
0,amg2023,amg2023,Build,1,411,618,3097
1,amg2023,amg2023,Build,2,2283,648,3856
2,amg2023,amg2023,Minicluster,1,2521,356,4044
3,amg2023,amg2023,Minicluster,2,3715,432,6401
4,amg2023,amg2023,Minicluster,3,5023,433,6629
5,amg2023,amg2023,Minicluster,4,6331,429,7977
6,amg2023,amg2023,Minicluster,5,7633,425,9005
0,amg2023,amg2023,Build,1,411,632,2892
1,amg2023,amg2023,Build,2,2281,641,3793
2,amg2023,amg2023,Minicluster,1,2521,412,4146
3,amg2023,amg2023,Minicluster,2,3766,358,5629
4,amg2023,amg2023,Minicluster,3,4994,341,6348
5,amg2023,amg2023,Build,1,3334,632,4835
6,amg2023,amg2023,Build,2,5121,641,6316
7,amg2023,amg2023,Minicluster,1,7857,412,9371
8,amg2023,amg2023,Minicluster,2,9102,358,10489
9,amg2023,amg2023,Minicluster,3,10331,349,11545
10,amg2023,amg2023,Minicluster,4,11322,370,12664
11,amg2023,amg2023,Minicluster,5,12565,341,13661
12,amg2023,amg2023,Minicluster,6,13525,388,14569
13,amg2023,amg2023,Minicluster,7,14786,359,15702
14,amg2023,amg2023,Minicluster,8,16106,441,17302
15,amg2023,amg2023,Minicluster,9,17419,359,18631
16,amg2023,amg2023,Minicluster,10,18651,356,19945
17,amg2023,amg2023,Minicluster,11,19605,358,20895
18,amg2023,amg2023,Minicluster,12,20835,355,21940
0,amg2023,amg2023,Build,1,411,472,3054
1,amg2023,amg2023,Build,2,1999,466,3856
2,amg2023,amg2023,Minicluster,1,2521,382,4325
3,amg2023,amg2023,Minicluster,2,3787,476,5382
4,amg2023,amg2023,Minicluster,3,5220,476,7082
5,amg2023,amg2023,Minicluster,4,6619,418,7595
6,amg2023,amg2023,Minicluster,5,7837,466,9953
7,amg2023,amg2023,Minicluster,6,9191,405,10561
8,amg2023,amg2023,Minicluster,7,10485,407,11877
9,amg2023,amg2023,Minicluster,8,11780,410,12688
10,amg2023,amg2023,Minicluster,9,12876,446,14282
11,amg2023,amg2023,Minicluster,10,14213,422,15496
12,amg2023,amg2023,Minicluster,11,15529,422,16186
0,lammps,lammps-4-nodes-affinity,Build,1,558,616,3191
1,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,518,5476
2,lammps,lammps-4-nodes-affinity,Minicluster,2,4333,570,6312
3,lammps,lammps-4-nodes-affinity,Minicluster,3,5824,631,7363
4,lammps,lammps-4-nodes-affinity,Minicluster,4,7593,590,9293
0,lammps,lammps-4-nodes-affinity,Build,1,558,607,3615
1,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,663,5584
2,lammps,lammps-4-nodes-affinity,Minicluster,2,4486,577,7214
3,lammps,lammps-4-nodes-affinity,Minicluster,3,6198,431,8799
4,lammps,lammps-4-nodes-affinity,Minicluster,4,7763,432,9015
5,lammps,lammps-4-nodes-affinity,Minicluster,5,9058,631,11180
6,lammps,lammps-4-nodes-affinity,Minicluster,6,10781,632,12928
7,lammps,lammps-4-nodes-affinity,Minicluster,7,12448,554,14126
8,lammps,lammps-4-nodes-affinity,Minicluster,8,14127,392,16134
0,lammps,lammps-4-nodes-affinity,Build,1,558,508,3234
1,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,542,5817
2,lammps,lammps-4-nodes-affinity,Minicluster,2,4380,576,5889
3,lammps,lammps-4-nodes-affinity,Minicluster,3,6105,567,8306
4,lammps,lammps-4-nodes-affinity,Minicluster,4,7821,567,9428
5,lammps,lammps-4-nodes-affinity,Minicluster,5,9537,567,11367
6,lammps,lammps-4-nodes-affinity,Minicluster,6,10953,601,12734
0,lammps,lammps-4-nodes-affinity,Build,1,558,437,2793
1,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,564,5792
2,lammps,lammps-4-nodes-affinity,Minicluster,2,4380,626,6892
3,lammps,lammps-4-nodes-affinity,Minicluster,3,6134,622,7490
0,lammps,lammps-4-nodes-affinity,Build,1,558,627,3608
1,lammps,lammps-4-nodes-affinity,Build,2,2541,649,4779
2,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,598,5618
3,lammps,lammps-4-nodes-affinity,Minicluster,2,4422,514,6005
4,lammps,lammps-4-nodes-affinity,Minicluster,3,6067,517,7350
5,lammps,lammps-4-nodes-affinity,Minicluster,4,7734,556,10108
6,lammps,lammps-4-nodes-affinity,Minicluster,5,9094,577,10887
7,lammps,lammps-4-nodes-affinity,Minicluster,6,10658,598,12399
0,lammps,lammps-4-nodes-affinity,Build,1,558,726,3271
1,lammps,lammps-4-nodes-affinity,Minicluster,1,2736,668,5140
2,lammps,lammps-4-nodes-affinity,Minicluster,2,4505,594,6360
3,lammps,lammps-4-nodes-affinity,Minicluster,3,6245,585,8057
0,laghos,laghos-decision-function,Build,1,550,1315,7916
1,laghos,laghos-decision-function,Build,2,3943,1339,6050
2,laghos,laghos-decision-function,Build,3,7381,1345,9531
3,laghos,laghos-decision-function,Build,4,9998,1406,12960
4,laghos,laghos-decision-function,Build,5,13631,1420,16057
5,laghos,laghos-decision-function,Build,6,16175,1422,18567
6,laghos,laghos-decision-function,Build,7,20128,1406,22407
7,laghos,laghos-decision-function,Build,8,22511,1409,24594
8,laghos,laghos-decision-function,Build,9,25001,1418,27418
9,laghos,laghos-decision-function,Build,10,28786,1382,30872
10,laghos,laghos-decision-function,Build,11,32414,1386,34460
11,laghos,laghos-decision-function,Build,12,35994,1395,38041
12,laghos,laghos-decision-function,Minicluster,1,2594,409,4548
13,laghos,laghos-decision-function,Minicluster,2,3925,333,5381
14,laghos,laghos-decision-function,Minicluster,3,5267,344,6742
0,laghos,laghos-decision-function,Build,1,550,1190,5529
1,laghos,laghos-decision-function,Build,2,4129,1229,6482
2,laghos,laghos-decision-function,Build,3,7521,1321,10423
3,laghos,laghos-decision-function,Build,4,11159,1289,14012
4,laghos,laghos-decision-function,Minicluster,1,2594,424,5556
5,laghos,laghos-decision-function,Minicluster,2,3741,394,4982
6,laghos,laghos-decision-function,Minicluster,3,5063,210,5617
0,laghos,laghos-decision-function,Build,1,550,1004,5417
1,laghos,laghos-decision-function,Build,2,3259,1006,5430
2,laghos,laghos-decision-function,Build,3,6111,1027,7994
3,laghos,laghos-decision-function,Minicluster,1,2594,408,5953
4,laghos,laghos-decision-function,Minicluster,2,4051,415,5523
0,laghos,laghos-decision-function,Build,1,550,1065,4540
1,laghos,laghos-decision-function,Build,2,3600,1122,5745
2,laghos,laghos-decision-function,Build,3,6669,1145,8695
3,laghos,laghos-decision-function,Build,4,9892,1166,11852
4,laghos,laghos-decision-function,Build,5,12887,1195,14528
5,laghos,laghos-decision-function,Minicluster,1,2594,463,4896
6,laghos,laghos-decision-function,Minicluster,2,4037,545,5963
7,laghos,laghos-decision-function,Minicluster,3,5111,556,6628
8,laghos,laghos-decision-function,Minicluster,4,6378,532,7886
9,laghos,laghos-decision-function,Minicluster,5,7635,552,9192
10,laghos,laghos-decision-function,Minicluster,6,8812,543,10313
0,laghos,laghos-decision-function,Build,1,550,1261,7424
1,laghos,laghos-decision-function,Build,2,2819,1293,5189
2,laghos,laghos-decision-function,Build,3,6199,1301,8401
3,laghos,laghos-decision-function,Build,4,9651,1297,11648
4,laghos,laghos-decision-function,Build,5,13209,1329,15586
5,laghos,laghos-decision-function,Build,6,16525,1330,19344
6,laghos,laghos-decision-function,Build,7,20421,1296,22837
7,laghos,laghos-decision-function,Minicluster,1,2594,403,4597
8,laghos,laghos-decision-function,Minicluster,2,3926,301,5283
0,laghos,laghos-decision-function,Build,1,550,1070,4499
1,laghos,laghos-decision-function,Build,2,3444,1100,5458
2,laghos,laghos-decision-function,Build,3,6480,1114,8568
3,laghos,laghos-decision-function,Build,4,9463,1091,11472
4,laghos,laghos-decision-function,Build,5,12216,1092,14589
5,laghos,laghos-decision-function,Build,6,15212,1098,17187
6,laghos,laghos-decision-function,Build,7,18253,1104,20078
7,laghos,laghos-decision-function,Build,8,20501,1104,22358
8,laghos,laghos-decision-function,Build,9,22608,1118,24395
9,laghos,laghos-decision-function,Build,10,24892,1117,27289
10,laghos,laghos-decision-function,Minicluster,1,2594,457,5457
11,laghos,laghos-decision-function,Minicluster,2,3969,477,5335
12,laghos,laghos-decision-function,Minicluster,3,5432,494,6863
13,laghos,laghos-decision-function,Minicluster,4,6910,500,8678
0,laghos,laghos-decision-function,Build,1,550,1465,5286
1,laghos,laghos-decision-function,Build,2,4334,1474,6801
2,laghos,laghos-decision-function,Build,3,6845,1420,8857
3,laghos,laghos-decision-function,Build,4,10420,1425,13906
4,laghos,laghos-decision-function,Build,5,14116,1433,16401
5,laghos,laghos-decision-function,Build,6,17823,1431,20656
6,laghos,laghos-decision-function,Minicluster,1,2594,438,5614
7,laghos,laghos-decision-function,Minicluster,2,3714,446,5738
8,laghos,laghos-decision-function,Minicluster,3,5277,272,6981
9,laghos,laghos-decision-function,Minicluster,4,6644,274,8169
10,laghos,laghos-decision-function,Minicluster,5,8001,282,9820
0,laghos,laghos-decision-function,Build,1,550,810,5154
1,laghos,laghos-decision-function,Build,2,2846,831,4490
2,laghos,laghos-decision-function,Build,3,5287,822,7069
3,laghos,laghos-decision-function,Minicluster,1,2594,473,5635
4,laghos,laghos-decision-function,Minicluster,2,3981,435,6133
5,laghos,laghos-decision-function,Minicluster,3,5349,201,6670
0,laghos,laghos-decision-function,Build,1,550,1175,6435
1,laghos,laghos-decision-function,Build,2,3590,1228,5963
2,laghos,laghos-decision-function,Build,3,5694,1265,7538
3,laghos,laghos-decision-function,Build,4,7892,1276,9852
4,laghos,laghos-decision-function,Build,5,11223,1319,13964
5,laghos,laghos-decision-function,Build,6,13469,1325,16264
6,laghos,laghos-decision-function,Build,7,16884,1291,19029
7,laghos,laghos-decision-function,Build,8,20358,1307,22442
8,laghos,laghos-decision-function,Build,9,24076,1291,26343
9,laghos,laghos-decision-function,Build,10,27500,1307,29810
10,laghos,laghos-decision-function,Build,11,29860,1313,31967
11,laghos,laghos-decision-function,Build,12,33339,1278,35277
12,laghos,laghos-decision-function,Build,1,35168,1291,37845
13,laghos,laghos-decision-function,Build,1,37010,1291,40439
14,laghos,laghos-decision-function,Build,1,38852,1291,42043
15,laghos,laghos-decision-function,Build,1,40694,1291,43777
16,laghos,laghos-decision-function,Build,1,42536,1291,45405
17,laghos,laghos-decision-function,Build,1,44378,1291,47132
18,laghos,laghos-decision-function,Build,1,46220,1291,49016
19,laghos,laghos-decision-function,Build,1,48062,1291,50800
20,laghos,laghos-decision-function,Build,1,49904,1291,52607
21,laghos,laghos-decision-function,Build,1,51746,1291,54707
22,laghos,laghos-decision-function,Build,1,53588,1291,55947
0,laghos,laghos-decision-function,Build,1,550,1272,7776
1,laghos,laghos-decision-function,Build,2,3881,1327,6537
2,laghos,laghos-decision-function,Build,3,6222,1360,8474
3,laghos,laghos-decision-function,Build,4,9876,1352,12152
4,laghos,laghos-decision-function,Build,5,12287,1342,14898
5,laghos,laghos-decision-function,Minicluster,1,2594,399,4375
6,laghos,laghos-decision-function,Minicluster,2,3806,589,5772
7,laghos,laghos-decision-function,Minicluster,3,5539,267,6514
8,laghos,laghos-decision-function,Minicluster,4,6313,262,7479
0,lammps,lammps-4-nodes,Build,1,558,403,2736
1,lammps,lammps-4-nodes,Minicluster,1,2736,587,5822
2,lammps,lammps-4-nodes,Minicluster,2,4380,397,7542
3,lammps,lammps-4-nodes,Minicluster,3,5865,384,7868
4,lammps,lammps-4-nodes,Minicluster,4,7337,384,8377
0,lammps,lammps-4-nodes,Build,1,558,637,4225
1,lammps,lammps-4-nodes,Minicluster,1,2736,547,5894
2,lammps,lammps-4-nodes,Minicluster,2,4352,609,5423
3,lammps,lammps-4-nodes,Minicluster,3,6064,602,7591
0,lammps,lammps-4-nodes,Build,1,558,574,3543
1,lammps,lammps-4-nodes,Minicluster,1,2736,585,5151
2,lammps,lammps-4-nodes,Minicluster,2,4412,449,7796
3,lammps,lammps-4-nodes,Minicluster,3,5909,503,9205
4,lammps,lammps-4-nodes,Minicluster,4,7529,490,9333
5,lammps,lammps-4-nodes,Minicluster,5,9168,468,10877
6,lammps,lammps-4-nodes,Minicluster,6,10592,486,12729
7,lammps,lammps-4-nodes,Minicluster,7,12102,437,14143
8,lammps,lammps-4-nodes,Minicluster,8,13632,450,15360
0,lammps,lammps-4-nodes,Build,1,558,535,3575
1,lammps,lammps-4-nodes,Minicluster,1,2736,659,5325
2,lammps,lammps-4-nodes,Minicluster,2,4482,702,5673
0,lammps,lammps-4-nodes,Build,1,558,544,3843
1,lammps,lammps-4-nodes,Minicluster,1,2736,531,5994
2,lammps,lammps-4-nodes,Minicluster,2,4359,576,6897
3,lammps,lammps-4-nodes,Minicluster,3,6059,551,7986
0,lammps,lammps-4-nodes,Build,1,558,500,2771
1,lammps,lammps-4-nodes,Minicluster,1,2736,681,6683
2,lammps,lammps-4-nodes,Minicluster,2,4328,707,7290
3,lammps,lammps-4-nodes,Minicluster,3,6066,775,8350
4,lammps,lammps-4-nodes,Minicluster,4,8085,670,9682
5,lammps,lammps-4-nodes,Minicluster,5,10002,666,12008
0,laghos,laghos,Build,1,550,1084,6627
1,laghos,laghos,Build,2,3417,1118,5896
2,laghos,laghos,Build,3,6557,1146,8736
3,laghos,laghos,Minicluster,1,2594,410,4886
4,laghos,laghos,Minicluster,2,3950,594,5786
5,laghos,laghos,Minicluster,3,5634,591,7291
6,laghos,laghos,Minicluster,4,7368,620,8791
7,laghos,laghos,Minicluster,5,8513,598,10492
8,laghos,laghos,Minicluster,6,9490,666,12304
9,laghos,laghos,Minicluster,7,10888,634,12465
10,laghos,laghos,Minicluster,8,12293,633,13984
11,laghos,laghos,Minicluster,9,13549,613,15305
12,laghos,laghos,Minicluster,10,15048,624,17241
13,laghos,laghos,Minicluster,11,16341,594,17426
14,laghos,laghos,Minicluster,12,17799,636,19642
15,laghos,laghos,Minicluster,13,19024,635,20538
16,laghos,laghos,Minicluster,14,20803,628,22122
0,laghos,laghos,Build,1,550,989,6652
1,laghos,laghos,Build,2,3464,989,6761
2,laghos,laghos,Build,3,6381,985,8579
3,laghos,laghos,Build,4,8272,1004,10254
4,laghos,laghos,Build,5,10312,1039,13480
5,laghos,laghos,Build,6,12491,1050,14627
6,laghos,laghos,Minicluster,1,2594,441,5111
7,laghos,laghos,Minicluster,2,3870,498,6041
8,laghos,laghos,Minicluster,3,5297,330,6858
9,laghos,laghos,Minicluster,4,6555,425,7898
10,laghos,laghos,Minicluster,5,7944,368,9074
11,laghos,laghos,Minicluster,6,9209,414,10911
0,laghos,laghos,Build,1,550,952,4740
1,laghos,laghos,Build,2,3308,956,4993
2,laghos,laghos,Build,3,5870,950,7665
3,laghos,laghos,Build,4,8459,950,10057
4,laghos,laghos,Build,5,11026,948,13144
5,laghos,laghos,Build,6,13008,986,15083
6,laghos,laghos,Build,7,15768,1014,19097
7,laghos,laghos,Build,8,18695,1000,20734
8,laghos,laghos,Build,9,21536,1020,23535
9,laghos,laghos,Minicluster,1,2594,337,7283
10,laghos,laghos,Minicluster,2,3766,510,5816
11,laghos,laghos,Minicluster,3,5202,318,7431
0,laghos,laghos,Build,1,550,940,5436
1,laghos,laghos,Build,2,3301,979,5009
2,laghos,laghos,Minicluster,1,2594,489,5625
3,laghos,laghos,Minicluster,2,4034,577,6268
4,laghos,laghos,Minicluster,3,5339,553,7255
5,laghos,laghos,Minicluster,4,6537,532,8048
6,laghos,laghos,Minicluster,5,7917,525,9500
7,laghos,laghos,Minicluster,6,9185,478,10973
8,laghos,laghos,Minicluster,7,10277,480,11352
9,laghos,laghos,Minicluster,8,11808,342,13504
10,laghos,laghos,Minicluster,9,13222,335,14584
0,laghos,laghos,Build,1,550,984,4327
1,laghos,laghos,Build,2,3265,1035,5375
2,laghos,laghos,Build,3,6097,1062,8208
3,laghos,laghos,Build,4,9006,1073,10895
4,laghos,laghos,Build,5,11886,1070,13672
5,laghos,laghos,Build,6,14917,1101,16851
6,laghos,laghos,Build,7,17037,1121,19110
7,laghos,laghos,Build,8,20096,1129,21984
8,laghos,laghos,Build,9,22125,1142,24337
9,laghos,laghos,Minicluster,1,2594,435,4500
10,laghos,laghos,Minicluster,2,3903,414,5059
11,laghos,laghos,Minicluster,3,5071,471,7193
12,laghos,laghos,Minicluster,4,6519,372,8114
13,laghos,laghos,Minicluster,5,7840,325,8813
0,laghos,laghos,Build,1,550,1195,6566
1,laghos,laghos,Build,2,3637,1221,5725
2,laghos,laghos,Build,3,6797,1231,8840
3,laghos,laghos,Build,4,10165,1248,12306
4,laghos,laghos,Build,5,13480,1248,15198
5,laghos,laghos,Build,6,16806,1263,19306
6,laghos,laghos,Build,7,20159,1280,22461
7,laghos,laghos,Build,8,23600,1302,25870
8,laghos,laghos,Minicluster,1,2594,430,4355
9,laghos,laghos,Minicluster,2,3909,419,5514
10,laghos,laghos,Minicluster,3,4913,545,6304
11,laghos,laghos,Minicluster,4,6389,423,7912
0,laghos,laghos,Build,1,550,902,5293
1,laghos,laghos,Build,2,3033,925,4971
2,laghos,laghos,Build,3,5707,946,7465
3,laghos,laghos,Build,4,8412,960,10544
4,laghos,laghos,Build,5,11150,989,13547
5,laghos,laghos,Build,6,14042,969,16117
6,laghos,laghos,Build,7,16717,974,19707
7,laghos,laghos,Minicluster,1,2594,512,5674
8,laghos,laghos,Minicluster,2,3727,431,5218
9,laghos,laghos,Minicluster,3,4905,555,6381
10,laghos,laghos,Minicluster,4,6449,441,8536
11,laghos,laghos,Minicluster,5,7853,436,9208
0,laghos,laghos,Build,1,550,918,4245
1,laghos,laghos,Build,2,3138,960,5311
2,laghos,laghos,Build,3,5062,975,6924
3,laghos,laghos,Build,4,7050,992,9523
4,laghos,laghos,Build,5,9150,989,11056
5,laghos,laghos,Build,6,12008,976,14546
6,laghos,laghos,Minicluster,1,2594,444,5177
7,laghos,laghos,Minicluster,2,3921,400,6646
8,laghos,laghos,Minicluster,3,4900,430,6334
9,laghos,laghos,Minicluster,4,5930,525,7960
